 Substation Name, Nominal Voltage (kV), Redacted Data, Residential Customer Count, Commercial Customer Count, Industrial Customer Count, Agricultural Customer Count, Other Customers, Existing Distributed Generation (kW), Queued Distributed Generation (kW), Total Distributed Generation (kW),Voltage,OBJECTID,feederid,feeder_name,division,publish,last_update_on_map,Shape__Length
KERN OIL,12kV,No,1875,170,88,0,6,2560,1210,3770,12,167,252721109,KERN OIL 1109,Kern,1,10/10/2025 9:34:37 AM,43262.4498213638
EAST QUINCY,12kV,No,1294,227,49,0,4,700,50,750,12,168,102551101,EAST QUINCY 1101,North Valley,1,10/10/2025 9:34:37 AM,49050.0831591591
KNIGHTS LANDING,12kV,Yes,525,184,24,139,4,2400,160,2560,12,169,062721102,KNIGHTS LANDING 1102,Sacramento,1,10/10/2025 9:34:37 AM,247978.492464583
BELLE HAVEN,4.16kV,No,762,16,1,0,2,1380,180,1560,4,170,024020407,BELLE HAVEN 0407,Peninsula,1,10/10/2025 9:34:37 AM,15673.3841279661
NORIEGA,4.16kV,No,590,22,0,0,2,130,10,140,4,171,022510401,NORIEGA 0401,San francisco,1,6/2/2025 1:21:05 AM,3199.62328615121
SANTA ROSA A,12kV,No,2862,291,112,0,27,1520,1090,2610,12,172,042151112,SANTA ROSA A 1112,Sonoma,1,6/2/2025 1:21:05 AM,35646.4143329442
GATES,12kV,Yes,15,15,7,44,31,1480,1750,3230,12,173,253931111,GATES 1111,Fresno,1,6/2/2025 1:21:05 AM,54577.4699206553
CAMP EVERS,21kV,No,2162,216,47,0,9,2600,170,2770,21,174,083622107,CAMP EVERS 2107,Central coast,1,6/2/2025 1:21:05 AM,94953.8758990506
MORGAN HILL,21kV,Yes,983,146,122,1,5,6850,2620,9470,21,175,083242103,MORGAN HILL 2103,San jose,1,6/2/2025 1:21:05 AM,33528.7613162512
PARADISE,12kV,No,804,124,29,1,6,1000,160,1160,12,176,102831102,PARADISE 1102,North valley,1,6/2/2025 1:21:05 AM,49060.0407363273
NEWARK 12KV,12kV,Yes,551,76,49,0,5,1050,20,1070,12,177,012221104,NEWARK 12KV 1104,Mission,1,6/2/2025 1:21:05 AM,20502.2835561705
STOCKDALE,21kV,No,1581,226,76,0,6,3170,490,3660,21,178,254072106,STOCKDALE 2106,Kern,1,6/2/2025 1:21:05 AM,46903.5813947812
POTRERO PP (A),12kV,No,3747,423,137,0,30,920,160,1080,12,179,022031110,POTRERO PP (A) 1110,San francisco,1,6/2/2025 1:21:05 AM,18781.0372625727
SAN CARLOS,4.16kV,No,1567,77,18,0,3,1320,60,1380,4,180,024180405,SAN CARLOS 0405,Peninsula,1,6/2/2025 1:21:05 AM,18160.0689488991
PANAMA,21kV,No,5982,223,67,33,16,11710,670,12380,21,181,253422102,PANAMA 2102,Kern,1,6/2/2025 1:21:05 AM,130610.990359464
KERN POWER,21kV,No,4378,221,218,1,15,17960,1100,19060,21,182,255262105,KERN POWER 2105,Kern,1,6/2/2025 1:21:05 AM,103395.551996658
COLUSA,12kV,No,889,256,27,109,1,20880,660,21540,12,183,062021101,COLUSA 1101,Sacramento,1,6/2/2025 1:21:05 AM,120432.293433978
WOODLAND,12kV,No,1157,315,124,20,8,4880,8390,13270,12,184,062031110,WOODLAND 1110,Sacramento,1,11/11/2025 12:30:20 PM,43644.3392298001
WESTLEY,12kV,No,695,113,37,238,10,1870,5440,7310,12,185,162671103,WESTLEY 1103,Yosemite,1,6/2/2025 1:21:05 AM,203949.057120001
SANGER,12kV,No,1333,127,20,304,1,5370,420,5790,12,186,252351108,SANGER 1108,Fresno,1,6/2/2025 1:21:05 AM,192380.448905249
DUMBARTON,21kV,Yes,1007,108,86,0,13,3220,3710,6930,21,187,014472111,DUMBARTON 2111,Mission,1,6/2/2025 1:21:05 AM,47146.9014432588
STONE CORRAL,12kV,Yes,19,4,1,99,0,20,20,40,12,188,252921109,STONE CORRAL 1109,Fresno,1,6/2/2025 1:21:05 AM,33245.4864658853
GONZALES,12kV,Yes,325,59,18,14,2,4190,2250,6440,12,189,182131103,GONZALES 1103,Central coast,1,6/2/2025 1:21:05 AM,15011.8318217955
HOLLISTER,21kV,Yes,374,202,59,91,7,1510,1040,2550,21,190,182492107,HOLLISTER 2107,Central Coast,1,10/10/2025 9:34:39 AM,105512.519527658
LAKEWOOD,21kV,No,614,88,40,0,6,330,130,460,21,191,013532108,LAKEWOOD 2108,Diablo,1,11/11/2025 12:30:18 PM,10863.1560718663
SAN JOSE B,12kV,Yes,77,12,7,0,2,430,0,430,12,192,082261109,SAN JOSE B 1109,San jose,1,6/2/2025 1:21:05 AM,3819.72836507049
CLAYTON,21kV,No,4291,187,54,0,,8178,8638,16816,21,193,012022216,CLAYTON 2216,Diablo,1,11/11/2025 12:30:20 PM,82962.4775341279
EMBARCADERO (Z),12kV,Yes,369,96,90,0,7,50,120,170,12,194,022871113,EMBARCADERO (Z) 1113,San francisco,1,6/2/2025 1:21:05 AM,9928.35657916885
LAS GALLINAS A,12kV,No,1966,324,105,0,13,1410,760,2170,12,195,042991107,LAS GALLINAS A 1107,Sonoma,1,6/2/2025 1:21:05 AM,43068.8054541517
OAKLAND X,12kV,No,6231,135,18,0,,9378,9747,19125,12,196,012541104,OAKLAND X 1104,East Bay,1,10/10/2025 8:50:29 AM,49951.5695898439
EDENVALE,21kV,Yes,1063,17,32,0,9,10060,2830,12890,21,197,082952112,EDENVALE 2112,San jose,1,6/2/2025 1:21:05 AM,25899.0917196917
OAK,4.16kV,No,1243,68,0,0,0,1340,130,1470,4,198,012600401,OAK 0401,East bay,1,6/2/2025 1:21:05 AM,12470.3665811767
SPENCE,12kV,Yes,195,102,22,143,1,1030,910,1940,12,199,182201101,SPENCE 1101,Central coast,1,6/2/2025 1:21:05 AM,111425.801386898
HARTER,12kV,No,655,284,119,0,5,3190,740,3930,12,200,152851104,HARTER 1104,Sacramento,1,6/2/2025 1:21:05 AM,30727.5986587684
DAVIS,12kV,No,3878,120,28,0,11,2540,1030,3570,12,201,062041105,DAVIS 1105,Sacramento,1,6/2/2025 1:21:05 AM,35837.3422712024
STONE,12kV,No,3468,296,119,3,26,2280,80,2360,12,202,083701107,STONE 1107,San jose,1,6/2/2025 1:21:05 AM,36045.3613327564
HUNTERS POINT (P),12kV,Yes,1,123,50,0,33,210,0,210,12,203,022331106,HUNTERS POINT (P) 1106,San francisco,1,6/2/2025 1:21:05 AM,14176.4422018258
REEDLEY,12kV,No,963,83,27,821,13,9000,150,9150,12,204,252341106,REEDLEY 1106,Fresno,1,6/2/2025 1:21:05 AM,254365.544510735
PENRYN,12kV,No,1459,75,12,14,8,5890,370,6260,12,205,152561103,PENRYN 1103,Sierra,1,6/2/2025 1:21:05 AM,178154.519468947
SF J,12kV,No,0,24,27,0,1,2000,0,2000,12,206,022221102,SF J 1102,San francisco,1,6/2/2025 1:21:05 AM,2926.23943413049
CHOWCHILLA,12kV,No,1256,165,59,0,11,2690,210,2900,12,207,254101105,CHOWCHILLA 1105,Yosemite,1,6/2/2025 1:21:05 AM,24464.7628287685
WEST LANE,12kV,No,1493,259,82,2,9,2730,270,3000,12,208,163621101,WEST LANE 1101,Stockton,1,6/2/2025 1:21:05 AM,41231.4133039791
COTTLE,17kV,No,727,415,205,102,11,2660,470,3130,17,209,163711707,COTTLE 1707,Yosemite,1,6/2/2025 1:21:05 AM,118669.857133981
WOLFE,12kV,No,1721,81,53,0,15,980,330,1310,12,210,083671110,WOLFE 1110,De Anza,1,11/11/2025 12:30:18 PM,25121.0286347701
STOCKTON A,4.16kV,Yes,13,32,18,0,,13,13,26,4,211,162370405,STOCKTON A 0405,Stockton,1,11/11/2025 12:30:20 PM,6539.54696316867
SALT SPRINGS,21kV,No,1937,68,7,0,8,190,0,190,21,212,163692102,SALT SPRINGS 2102,Stockton,1,6/2/2025 1:21:05 AM,144078.375406462
MEADOW LANE,21kV,No,812,395,182,2,17,2160,370,2530,21,213,014302110,MEADOW LANE 2110,Diablo,1,11/11/2025 12:30:24 PM,33655.8173336832
TWISSELMAN,21kV,Yes,11,20,11,105,5,6630,12730,19360,21,214,254402105,TWISSELMAN 2105,Kern,1,6/2/2025 1:21:05 AM,179944.87019888
IGNACIO,12kV,No,4162,195,44,0,22,3600,350,3950,12,215,042481105,IGNACIO 1105,Sonoma,1,6/2/2025 1:21:05 AM,77625.2582393465
MILPITAS,12kV,No,4058,224,59,9,14,4620,480,5100,12,216,082831109,MILPITAS 1109,San jose,1,6/2/2025 1:21:05 AM,135839.051155443
CORONA,12kV,Yes,2865,207,64,9,19,4200,5430,9630,12,217,043491103,CORONA 1103,Sonoma,1,6/2/2025 1:21:05 AM,79328.3165368122
SF L,4.16kV,No,851,28,2,0,3,690,60,750,4,218,022260401,SF L 0401,San francisco,1,6/2/2025 1:21:05 AM,10851.8210783139
BANGOR,12kV,No,1842,188,18,54,0,4560,12050,16610,12,219,103191101,BANGOR 1101,North Valley,1,10/10/2025 9:34:37 AM,421293.068141421
SAN RAFAEL,12kV,No,3193,491,120,0,13,940,40,980,12,220,042011102,SAN RAFAEL 1102,Sonoma,1,6/2/2025 1:21:05 AM,32503.216246201
MISSION (X),12kV,No,2447,497,96,0,18,80,0,80,12,221,022011111,MISSION (X) 1111,San francisco,1,6/2/2025 1:21:05 AM,13647.3281715008
SAN JOSE B,12kV,No,866,453,187,0,22,1400,320,1720,12,222,082261108,SAN JOSE B 1108,San jose,1,6/2/2025 1:21:05 AM,30158.5906555044
CASTRO VALLEY,12kV,No,5285,131,26,0,7,5840,300,6140,12,223,014091102,CASTRO VALLEY 1102,Mission,1,10/10/2025 9:34:38 AM,83755.9944337211
CASTRO VALLEY,12kV,No,2512,94,13,0,3,6460,370,6830,12,224,014091111,CASTRO VALLEY 1111,Mission,1,10/10/2025 9:34:38 AM,71263.3437448051
SF H,4.16kV,No,1868,37,6,0,8,490,30,520,4,225,022100401,SF H 0401,Peninsula,1,6/2/2025 1:21:05 AM,11309.1347739327
VIERRA,17kV,No,4278,192,125,4,25,14370,3250,17620,17,226,162701701,VIERRA 1701,Stockton,1,6/2/2025 1:21:05 AM,129411.22768905
SUISUN,12kV,Yes,1052,185,69,0,7,990,1340,2330,12,227,062131106,SUISUN 1106,North bay,1,6/2/2025 1:21:05 AM,21237.490125973
TEMBLOR,12kV,Yes,6,33,29,2,0,3750,17020,20770,12,228,252551104,TEMBLOR 1104,Kern,1,6/2/2025 1:21:05 AM,98143.0551467451
LOW GAP,12kV,Yes,617,96,13,8,0,5110,10,5120,12,229,192411101,LOW GAP 1101,Humboldt,1,6/2/2025 1:21:05 AM,154432.372043793
CHARCA,12kV,Yes,60,47,8,169,1,3570,9440,13010,12,230,254501102,CHARCA 1102,Kern,1,6/2/2025 1:21:05 AM,123287.945905984
HUNTERS POINT (P),12kV,Yes,3041,276,60,0,16,480,50,530,12,231,022331107,HUNTERS POINT (P) 1107,San francisco,1,6/2/2025 1:21:05 AM,18761.4144673922
ALTO,12kV,No,3787,204,23,2,4,5050,650,5700,12,232,042031125,ALTO 1125,Sonoma,1,6/2/2025 1:21:05 AM,103851.55489915
SHAFTER,12kV,Yes,148,32,17,118,0,3250,1900,5150,12,233,253651102,SHAFTER 1102,Kern,1,6/2/2025 1:21:05 AM,74309.7213659712
LOS ALTOS,12kV,No,2551,96,94,0,3,200,10,210,12,234,082241107,LOS ALTOS 1107,De Anza,1,11/11/2025 12:30:22 PM,11874.0794250389
HAMMER,12kV,No,1404,107,31,0,8,2640,200,2840,12,235,163301104,HAMMER 1104,Stockton,1,11/11/2025 12:30:23 PM,27791.9548464998
ROB ROY,21kV,No,5581,497,110,2,25,4870,720,5590,21,236,083692105,ROB ROY 2105,Central coast,1,6/2/2025 1:21:05 AM,163533.61187667
LAS POSITAS,21kV,No,995,279,139,2,11,6850,5130,11980,21,237,014402110,LAS POSITAS 2110,Mission,1,6/2/2025 1:21:05 AM,80959.0595866733
ALPINE,12kV,Yes,276,6,0,0,0,40,10,50,12,238,163561101,ALPINE 1101,Stockton,1,6/2/2025 1:21:05 AM,15263.5735174466
BELMONT,4.16kV,No,775,48,14,0,0,360,140,500,4,239,024030403,BELMONT 0403,Peninsula,1,6/2/2025 1:21:05 AM,11363.8435289675
NEWHALL,12kV,Yes,11,16,2,190,10,6440,1310,7750,12,240,254461109,NEWHALL 1109,Yosemite,1,6/2/2025 1:21:05 AM,148800.2059496
REDWOOD CITY,12kV,Yes,1,100,52,0,8,100,0,100,12,241,024161102,REDWOOD CITY 1102,Peninsula,1,6/2/2025 1:21:05 AM,8398.62766385138
STOCKDALE,21kV,No,3588,151,38,0,7,7240,300,7540,21,242,254072107,STOCKDALE 2107,Kern,1,6/2/2025 1:21:05 AM,68323.915021225
KERN OIL,12kV,Yes,163,15,11,3,0,970,5420,6390,12,243,252721104,KERN OIL 1104,Kern,1,11/11/2025 12:30:21 PM,80201.6841625248
SF J,4.16kV,No,1563,65,5,0,2,40,0,40,4,244,022220404,SF J 0404,San francisco,1,6/2/2025 1:21:05 AM,3655.40007438301
SUNOL,12kV,Yes,504,139,44,11,41,1420,270,1690,12,245,014241101,SUNOL 1101,Mission,1,6/2/2025 1:21:05 AM,121556.177588182
PARADISE,12kV,No,2242,166,61,0,4,5900,540,6440,12,246,102831104,PARADISE 1104,North valley,1,6/2/2025 1:21:05 AM,220224.699493262
ROUGH AND READY ISLA,12kV,No,1518,151,87,95,31,3200,2190,5390,12,247,163081102,ROUGH AND READY ISLA 1102,Stockton,1,6/2/2025 1:21:05 AM,141615.029825427
SF G,12kV,Yes,1256,93,27,0,213,220,10,230,12,248,022091101,SF G 1101,San francisco,1,6/2/2025 1:21:05 AM,15541.8233703992
PAUL SWEET,21kV,No,5753,631,148,0,17,3940,510,4450,21,249,083252108,PAUL SWEET 2108,Central Coast,1,11/11/2025 12:30:18 PM,56307.6867995199
SEMITROPIC,12kV,Yes,15,4,1,64,0,850,10730,11580,12,250,252901112,SEMITROPIC 1112,Kern,1,11/11/2025 12:30:19 PM,54140.1873806409
RANDOLPH,4.16kV,No,1120,33,8,0,2,0,0,0,4,251,022590401,RANDOLPH 0401,San francisco,1,6/2/2025 1:21:05 AM,6314.84174216731
RICE,12kV,Yes,314,81,7,197,3,2860,360,3220,12,252,062831103,RICE 1103,Sacramento,1,6/2/2025 1:21:05 AM,166192.894012322
MC CALL,12kV,Yes,1250,282,128,19,32,3630,70,3700,12,253,254121105,MC CALL 1105,Fresno,1,6/2/2025 1:21:05 AM,51649.808430022
NORCO,12kV,Yes,1,6,7,0,2,0,0,0,12,254,254691102,NORCO 1102,Kern,1,11/11/2025 12:30:21 PM,15175.2879693472
BERKELEY F,4.16kV,No,1014,75,15,0,5,210,10,220,4,255,012060402,BERKELEY F 0402,East bay,1,6/2/2025 1:21:05 AM,5504.36708554645
GUSTINE,12kV,No,1403,156,14,113,0,5050,1430,6480,12,256,163111101,GUSTINE 1101,Yosemite,1,6/2/2025 1:21:05 AM,143299.166313551
CALAVERAS CEMENT,12kV,No,2950,419,75,26,94,5150,4550,9700,12,257,162211101,CALAVERAS CEMENT 1101,Stockton,1,6/2/2025 1:21:05 AM,529148.43148032
EDENVALE,21kV,No,4447,179,73,0,15,8450,410,8860,21,258,082952113,EDENVALE 2113,San jose,1,6/2/2025 1:21:05 AM,69633.08291605
KERN OIL,12kV,Yes,209,58,32,5,0,1550,70,1620,12,259,252721106,KERN OIL 1106,Kern,1,11/11/2025 12:30:21 PM,92836.7177228573
HERDLYN,12kV,No,121,66,5,198,1,40,1480,1520,12,260,163741103,HERDLYN 1103,Stockton,1,11/11/2025 12:30:21 PM,191833.865568453
SAN JOAQUIN #2,12kV,No,786,74,1,10,2,780,30,810,12,261,252521103,SAN JOAQUIN #2 1103,Yosemite,1,11/11/2025 12:30:21 PM,162130.969530138
SF G,4.16kV,No,1305,93,26,0,4,200,20,220,4,262,022090405,SF G 0405,San francisco,1,6/2/2025 1:21:05 AM,3784.7288268232
SAN RAMON,21kV,No,5120,184,58,0,25,8720,320,9040,21,263,014232104,SAN RAMON 2104,Mission,1,11/11/2025 12:30:18 PM,87028.452557268
CARUTHERS,12kV,No,543,39,1,328,3,3500,1000,4500,12,264,252371104,CARUTHERS 1104,Fresno,1,6/2/2025 1:21:05 AM,162909.920328901
HOLLISTER,21kV,No,5505,394,161,8,26,7480,560,8040,21,265,182492103,HOLLISTER 2103,Central coast,1,6/2/2025 1:21:05 AM,112151.348579419
LOCKEFORD,21kV,No,1417,203,36,436,4,4770,27580,32350,21,266,163682101,LOCKEFORD 2101,Stockton,1,6/2/2025 1:21:05 AM,192994.449809062
PARADISE,12kV,No,2314,197,51,2,5,4690,780,5470,12,267,102831105,PARADISE 1105,North valley,1,6/2/2025 1:21:05 AM,221047.652315283
GANSNER,12kV,No,1376,275,46,0,9,580,310,890,12,268,103021101,GANSNER 1101,North Valley,1,11/11/2025 12:30:22 PM,114530.990464874
EL CERRITO G,12kV,Yes,2107,143,64,0,24,3120,110,3230,12,269,012501102,EL CERRITO G 1102,East bay,1,6/2/2025 1:21:05 AM,32763.7852821049
DEEPWATER,12kV,No,2802,134,36,24,8,7850,430,8280,12,270,063621107,DEEPWATER 1107,Sacramento,1,11/11/2025 12:30:22 PM,96535.7273099409
FRANKLIN,12kV,No,2165,173,35,0,7,4310,2730,7040,12,271,013921101,FRANKLIN 1101,East Bay,1,10/10/2025 9:34:38 AM,47817.1209514837
LARKIN (Y),12kV,No,174,167,81,0,2,0,0,0,12,272,022801125,LARKIN (Y) 1125,San francisco,1,6/2/2025 1:21:05 AM,5698.90993010359
VINEYARD,21kV,No,6472,227,187,5,36,12310,1420,13730,21,273,014502110,VINEYARD 2110,Mission,1,6/2/2025 1:21:05 AM,149734.944270299
BRITTON,12kV,Yes,0,45,49,0,2,60,120,180,12,274,083611115,BRITTON 1115,De anza,1,6/2/2025 1:21:05 AM,15155.1024548846
LAKEWOOD,21kV,Yes,2306,180,50,0,9,2070,430,2500,21,275,013532109,LAKEWOOD 2109,Diablo,1,6/2/2025 1:21:05 AM,42459.4558367344
OAKLAND L,12kV,No,0,8,13,0,1,0,0,0,12,276,012111112,OAKLAND L 1112,East bay,1,6/2/2025 1:21:05 AM,3119.75645167925
LAS POSITAS,21kV,No,4561,386,124,0,17,7220,380,7600,21,277,014402109,LAS POSITAS 2109,Mission,1,6/2/2025 1:21:05 AM,87279.9398237157
CORCORAN,12kV,Yes,335,48,18,164,2,1520,50,1570,12,278,252171106,CORCORAN 1106,Fresno,1,6/2/2025 1:21:05 AM,102101.713680882
POTRERO PP (A),12kV,Yes,1321,34,42,0,22,120,200,320,12,279,022031114,POTRERO PP (A) 1114,San francisco,1,6/2/2025 1:21:05 AM,13340.5962366672
SWIFT,21kV,No,4505,160,62,2,8,7620,490,8110,21,280,083392107,SWIFT 2107,San jose,1,6/2/2025 1:21:05 AM,95432.2625195201
ORO LOMA,12kV,Yes,9,20,7,66,0,2120,0,2120,12,281,255371116,ORO LOMA 1116,Yosemite,1,6/2/2025 1:21:05 AM,51581.6273164716
SAUSALITO,12kV,No,2201,504,87,0,9,1200,80,1280,12,282,042491101,SAUSALITO 1101,Sonoma,1,6/2/2025 1:21:05 AM,33607.0774863319
SILVERADO,21kV,No,1746,324,105,122,11,7280,1280,8560,21,283,043432105,SILVERADO 2105,North bay,1,6/2/2025 1:21:05 AM,160116.391400456
MALAGA,12kV,No,2618,112,28,17,8,8280,1740,10020,12,284,254251104,MALAGA 1104,Fresno,1,6/2/2025 1:21:05 AM,74191.7559207028
BRUNSWICK,12kV,No,3369,218,58,5,3,4810,420,5230,12,285,152481105,BRUNSWICK 1105,Sierra,1,6/2/2025 1:21:05 AM,307771.48579472
FAMOSO,12kV,Yes,13,14,0,85,3,10,15000,15010,12,286,252461102,FAMOSO 1102,Kern,1,11/11/2025 12:30:20 PM,54555.3786028598
WOODSIDE,12kV,No,2002,73,19,0,11,3880,1150,5030,12,287,024251102,WOODSIDE 1102,Peninsula,1,11/11/2025 12:30:23 PM,47894.6303895957
ASHLAN AVE,21kV,No,1935,74,21,0,2,2220,70,2290,21,288,252052117,ASHLAN AVE 2117,Fresno,1,6/2/2025 1:21:05 AM,39889.0252519852
MOUNTAIN VIEW,12kV,No,5129,217,76,0,14,1800,390,2190,12,289,082031105,MOUNTAIN VIEW 1105,De anza,1,6/2/2025 1:21:05 AM,36076.9749292413
LAS POSITAS,21kV,Yes,11,379,177,0,,6004,7747,13751,21,290,014402103,LAS POSITAS 2103,Mission,1,11/11/2025 11:54:13 AM,43655.8441803065
STILLWATER,12kV,No,1367,49,3,2,1,2740,200,2940,12,291,103561102,STILLWATER 1102,North valley,1,6/2/2025 1:21:05 AM,171852.851993
OCEAN,4.16kV,No,1634,42,2,0,1,580,70,650,4,292,022580401,OCEAN 0401,San francisco,1,6/2/2025 1:21:05 AM,11649.9113375533
BELMONT,4.16kV,No,793,42,5,0,1,960,50,1010,4,293,024030406,BELMONT 0406,Peninsula,1,6/2/2025 1:21:05 AM,15251.7050139045
SF H,12kV,Yes,2819,161,26,2,25,1020,30,1050,12,294,022101106,SF H 1106,Peninsula,1,6/2/2025 1:21:05 AM,24425.0089868415
LARKIN (Y),12kV,No,438,83,68,0,0,0,0,0,12,295,022801122,LARKIN (Y) 1122,San francisco,1,6/2/2025 1:21:05 AM,5291.84082817432
CALIFORNIA AVE,12kV,No,2480,89,34,2,8,4130,650,4780,12,296,252281106,CALIFORNIA AVE 1106,Fresno,1,6/2/2025 1:21:05 AM,49240.0683838887
NEW HOPE,12kV,Yes,408,56,14,74,7,610,1700,2310,12,297,162081101,NEW HOPE 1101,Stockton,1,6/2/2025 1:21:05 AM,80978.2412510647
COALINGA NO 2,12kV,Yes,89,57,7,39,5,4220,900,5120,12,298,252381105,COALINGA NO 2 1105,Fresno,1,6/2/2025 1:21:05 AM,153009.635612338
AIRWAYS,12kV,No,2191,53,5,5,3,9100,380,9480,12,299,252041105,AIRWAYS 1105,Fresno,1,6/2/2025 1:21:05 AM,45893.0419762542
AVENA,17kV,No,468,90,10,340,5,5780,280,6060,17,300,163571701,AVENA 1701,Stockton,1,6/2/2025 1:21:05 AM,185911.719250882
RICHMOND R,12kV,No,3407,236,71,1,19,2280,150,2430,12,301,013471125,RICHMOND R 1125,East bay,1,6/2/2025 1:21:05 AM,49454.563433691
STONE,12kV,Yes,625,223,221,1,18,3680,8460,12140,12,302,083701108,STONE 1108,San jose,1,6/2/2025 1:21:05 AM,27077.0677458537
CAMP EVERS,21kV,No,2752,253,42,3,10,4320,690,5010,21,303,083622106,CAMP EVERS 2106,Central coast,1,6/2/2025 1:21:05 AM,186023.427251164
VOLTA,12kV,No,1121,162,18,21,15,2050,3290,5340,12,304,102541101,VOLTA 1101,North valley,1,6/2/2025 1:21:05 AM,353770.75540675
WOODLAND,12kV,Yes,79,52,62,27,6,3540,1530,5070,12,305,062031113,WOODLAND 1113,Sacramento,1,6/2/2025 1:21:05 AM,51835.9786689724
CLAYTON,12kV,No,1651,63,14,0,13,3180,180,3360,12,306,012021104,CLAYTON 1104,Diablo,1,6/2/2025 1:21:05 AM,32123.0017903566
BIG MEADOWS,21kV,No,2917,323,26,34,40,1950,1320,3270,21,307,102812101,BIG MEADOWS 2101,North valley,1,6/2/2025 1:21:05 AM,453379.253051976
WOODLAND,12kV,No,1855,325,71,0,16,1720,1470,3190,12,308,062031104,WOODLAND 1104,Sacramento,1,6/2/2025 1:21:05 AM,27100.988324984
BARTON,12kV,No,2109,74,60,0,16,6040,1660,7700,12,309,253571105,BARTON 1105,Fresno,1,6/2/2025 1:21:05 AM,35839.9453167469
HUNTERS POINT (P),12kV,Yes,2,192,104,15,15,830,320,1150,12,310,022331101,HUNTERS POINT (P) 1101,San francisco,1,6/2/2025 1:21:05 AM,13123.9451219087
CHOLAME,12kV,No,889,163,18,185,9,2390,11610,14000,12,311,182561101,CHOLAME 1101,Los padres,1,6/2/2025 1:21:05 AM,441054.867043622
HOOPA,12kV,No,1687,362,21,3,35,760,80,840,12,312,192401101,HOOPA 1101,Humboldt,1,6/2/2025 1:21:05 AM,320193.708141708
CLOVIS,12kV,No,1575,62,39,0,0,4710,170,4880,12,313,254081101,CLOVIS 1101,Fresno,1,6/2/2025 1:21:05 AM,43174.6988179359
MANCHESTER,12kV,No,2065,113,33,0,3,3660,510,4170,12,314,253921102,MANCHESTER 1102,Fresno,1,11/11/2025 12:30:19 PM,31798.7448089288
RIVERBANK,17kV,No,2189,281,69,154,10,7760,340,8100,17,315,163191713,RIVERBANK 1713,Yosemite,1,6/2/2025 1:21:05 AM,131036.998548338
OAKLAND C,12kV,No,3233,354,130,0,24,6930,380,7310,12,316,012011109,OAKLAND C 1109,East bay,1,6/2/2025 1:21:05 AM,26132.129977401
SAN RAMON,21kV,No,1098,81,77,0,15,4780,890,5670,21,317,014232114,SAN RAMON 2114,Mission,1,6/2/2025 1:21:05 AM,46161.304878194
PEABODY,21kV,No,5151,272,98,0,10,11950,3850,15800,21,318,063642113,PEABODY 2113,North bay,1,6/2/2025 1:21:05 AM,112349.191382909
PEASE,12kV,Yes,1082,188,21,304,5,16630,4270,20900,12,319,153751103,PEASE 1103,Sacramento,1,6/2/2025 1:21:05 AM,206909.785327152
BAY MEADOWS,21kV,No,570,39,40,0,6,1010,310,1320,21,320,024012106,BAY MEADOWS 2106,Peninsula,1,6/2/2025 1:21:05 AM,18351.486133453
DEL MONTE,21kV,No,3609,748,204,0,47,4370,1070,5440,21,321,182222103,DEL MONTE 2103,Central coast,1,6/2/2025 1:21:05 AM,110078.952146227
PACIFIC GROVE,4.16kV,Yes,474,55,8,0,0,90,20,110,4,322,182440423,PACIFIC GROVE 0423,Central Coast,1,11/11/2025 12:30:22 PM,3964.97909579325
PACIFIC GROVE,4.16kV,No,1599,56,13,0,4,830,60,890,4,323,182440424,PACIFIC GROVE 0424,Central Coast,1,11/11/2025 12:30:22 PM,18988.3217784463
METTLER,12kV,No,596,87,11,175,9,2130,130,2260,12,324,163701110,METTLER 1110,Stockton,1,11/11/2025 12:30:22 PM,91944.9737217156
LAWRENCE,12kV,No,1557,170,108,0,15,2380,90,2470,12,325,083421104,LAWRENCE 1104,De anza,1,6/2/2025 1:21:05 AM,37080.1010592199
LERDO,12kV,Yes,0,11,11,22,0,170,3000,3170,12,326,253491114,LERDO 1114,Kern,1,6/2/2025 1:21:05 AM,21527.9667635819
COTTLE,17kV,No,442,36,7,66,3,2670,5050,7720,17,327,163711703,COTTLE 1703,Yosemite,1,6/2/2025 1:21:05 AM,64206.3342580917
SF M,4.16kV,No,1998,61,2,0,3,830,50,880,4,328,022270406,SF M 0406,San francisco,1,6/2/2025 1:21:05 AM,9125.28837039115
EL CERRITO G,12kV,No,4159,495,160,0,13,2640,880,3520,12,329,012501113,EL CERRITO G 1113,East bay,1,6/2/2025 1:21:05 AM,35210.2533444225
WEST FRESNO,12kV,Yes,338,43,26,12,1,420,30,450,12,330,253731110,WEST FRESNO 1110,Fresno,1,6/2/2025 1:21:05 AM,21106.7652321406
HONCUT,12kV,Yes,799,170,25,242,4,3210,2280,5490,12,331,103211101,HONCUT 1101,North valley,1,6/2/2025 1:21:05 AM,208246.488786133
WILSON,12kV,Yes,146,20,18,105,5,1380,300,1680,12,332,254301102,WILSON 1102,Yosemite,1,6/2/2025 1:21:05 AM,66084.8319904294
PINEDALE,21kV,No,1548,213,111,0,7,5510,770,6280,21,333,252852105,PINEDALE 2105,Fresno,1,6/2/2025 1:21:05 AM,47641.4281528897
MC MULLIN,12kV,No,448,69,13,361,2,8270,730,9000,12,334,254411106,MC MULLIN 1106,Fresno,1,6/2/2025 1:21:05 AM,190242.595056361
